Date,Sequence,Product Name/Ad Name,Status,Product ID,Ads Type,Placement/Keyword,Start Date,End Date,Impression,Clicks,CTR,Conversions,Direct Conversions,Conversion Rate,Direct Conversion Rate,Cost per Conversion,Cost per Direct Conversion,Items Sold,Direct Items Sold,GMV,Direct GMV,Expense,ROAS,Direct ROAS,ACOS,Direct ACOS,Product Impressions,Product Clicks,Product CTR
3/13/2023,50,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn ướt không mùi,5/3/2023 00:00,Unlimited,18,1,5.56%,0,0,0.00%,0.00%,0,0,0,0,0,0,2200,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,51,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn giấy ướt,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,52,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,unifresh,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,53,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn giấy ướt cho bé,5/3/2023 00:00,Unlimited,197,7,3.55%,0,0,0.00%,0.00%,0,0,0,0,0,0,14893,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,54,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,combo khăn ướt,5/3/2023 00:00,Unlimited,540,11,2.04%,0,0,0.00%,0.00%,0,0,0,0,0,0,23468,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,55,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn giấy ướt,5/3/2023 00:00,Unlimited,153,2,1.31%,0,0,0.00%,0.00%,0,0,0,0,0,0,4655,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,56,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn ướt cho bé,5/3/2023 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,57,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,combo khăn ướt,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,58,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Discovery Ads,Auto Optimisation,5/3/2023 00:00,Unlimited,313,2,0.64%,1,1,50.00%,50.00%,2000,2000,2,2,572000,572000,2000,286,286,0.35%,0.35%,N/A,N/A,N/A
3/13/2023,59,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Discovery Ads,Daily Discover,5/3/2023 00:00,Unlimited,462,5,1.08%,0,0,0.00%,0.00%,0,0,0,0,0,0,16783,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,60,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Discovery Ads,You May Also Like,5/3/2023 00:00,Unlimited,254,5,1.97%,0,0,0.00%,0.00%,0,0,0,0,0,0,14651,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,61,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Discovery Ads,You May Also Like,10/11/2021 00:00,Unlimited,557,9,1.62%,1,1,11.11%,11.11%,21112,21112,1,1,488000,488000,21112,23.11,23.11,4.33%,4.33%,N/A,N/A,N/A
3/13/2023,62,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Discovery Ads,Daily Discover,10/11/2021 00:00,Unlimited,376,5,1.33%,0,0,0.00%,0.00%,0,0,0,0,0,0,11120,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,63,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,ta quân unidry,12/4/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,64,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,bỉm,12/4/2021 00:00,Unlimited,13,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,65,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tã quan,12/4/2021 00:00,Unlimited,47,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,66,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,Auto Selected,12/4/2021 00:00,Unlimited,119,2,1.68%,0,0,0.00%,0.00%,0,0,0,0,0,0,7846,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,67,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tả quần unidry,12/4/2021 00:00,Unlimited,41,2,4.88%,0,0,0.00%,0.00%,0,0,0,0,0,0,6673,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,68,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,jumbo,12/4/2021 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,69,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tã quần,12/4/2021 00:00,Unlimited,453,7,1.55%,1,0,14.29%,0.00%,20001,0,1,0,508000,0,20001,25.4,0,3.94%,0.00%,N/A,N/A,N/A
3/13/2023,70,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,unidry,12/4/2021 00:00,Unlimited,37,2,5.41%,0,0,0.00%,0.00%,0,0,0,0,0,0,5774,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,71,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tã unidry,12/4/2021 00:00,Unlimited,44,1,2.27%,0,0,0.00%,0.00%,0,0,0,0,0,0,1936,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,72,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tả quân,12/4/2021 00:00,Unlimited,35,1,2.86%,0,0,0.00%,0.00%,0,0,0,0,0,0,3299,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,73,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tả quần,12/4/2021 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,74,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,bỉm unidry quần,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,75,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,128,14,10.94%,0,0,0.00%,0.00%,0,0,0,0,0,0,78817,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,76,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã bỉm,5/3/2023 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,77,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,78,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả quần unidry,5/3/2023 00:00,Unlimited,74,2,2.70%,0,0,0.00%,0.00%,0,0,0,0,0,0,14747,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,79,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,448,19,4.24%,6,5,31.58%,26.32%,13103,15724,6,5,3026000,2740000,78622,38.49,34.85,2.60%,2.87%,N/A,N/A,N/A
3/13/2023,80,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả quần,5/3/2023 00:00,Unlimited,7,1,14.29%,0,0,0.00%,0.00%,0,0,0,0,0,0,1371,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,81,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,82,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,combo tã quần,5/3/2023 00:00,Unlimited,12,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,83,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã,5/3/2023 00:00,Unlimited,13,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,84,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,bỉm quần,5/3/2023 00:00,Unlimited,16,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,85,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,13,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,86,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tả quần unidry,5/3/2023 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,87,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,jumbo,5/3/2023 00:00,Unlimited,29,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,88,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tả quần,5/3/2023 00:00,Unlimited,355,8,2.25%,0,0,0.00%,0.00%,0,0,0,0,0,0,24651,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,89,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,39,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,90,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã bỉm,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,91,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tả quần bobby,5/3/2023 00:00,Unlimited,96,6,6.25%,0,0,0.00%,0.00%,0,0,0,0,0,0,25378,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,92,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,123,5,4.07%,0,0,0.00%,0.00%,0,0,0,0,0,0,22614,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,93,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tả quần,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,94,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã,5/3/2023 00:00,Unlimited,27,1,3.70%,0,0,0.00%,0.00%,0,0,0,0,0,0,5000,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,95,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã quan,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,96,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,30,4,13.33%,0,0,0.00%,0.00%,0,0,0,0,0,0,16160,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,97,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,bỉm unidry quần,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,98,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,99,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,12,1,8.33%,0,0,0.00%,0.00%,0,0,0,0,0,0,5534,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,100,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tã,5/3/2023 00:00,Unlimited,147,1,0.68%,0,0,0.00%,0.00%,0,0,0,0,0,0,3035,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,101,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,ta quan unidry,5/3/2023 00:00,Unlimited,22,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,102,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,100 tã quần,5/3/2023 00:00,Unlimited,10,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,103,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tã quần,5/3/2023 00:00,Unlimited,10,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,104,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tả,5/3/2023 00:00,Unlimited,49,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,105,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tã quần,5/3/2023 00:00,Unlimited,129,4,3.10%,0,0,0.00%,0.00%,0,0,0,0,0,0,13857,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,106,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,ta quan,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,107,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,bỉm quần,5/3/2023 00:00,Unlimited,42,1,2.38%,0,0,0.00%,0.00%,0,0,0,0,0,0,3021,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,108,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,quần bỉm,5/3/2023 00:00,Unlimited,79,1,1.27%,0,0,0.00%,0.00%,0,0,0,0,0,0,5000,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,109,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,tã jumbo,5/3/2023 00:00,Unlimited,17,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,110,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,61,2,3.28%,1,0,50.00%,0.00%,5622,0,1,0,548000,0,5622,97.47,0,1.03%,0.00%,N/A,N/A,N/A
3/13/2023,111,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,tã unidry,5/3/2023 00:00,Unlimited,22,3,13.64%,0,0,0.00%,0.00%,0,0,0,0,0,0,12947,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,112,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,bỉm quần,5/3/2023 00:00,Unlimited,36,3,8.33%,0,0,0.00%,0.00%,0,0,0,0,0,0,11200,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,113,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả unidry,5/3/2023 00:00,Unlimited,20,3,15.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,9369,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,114,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã jumbo,5/3/2023 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,115,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả,5/3/2023 00:00,Unlimited,91,4,4.40%,0,0,0.00%,0.00%,0,0,0,0,0,0,8373,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,116,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,155,6,3.87%,1,1,16.67%,16.67%,26936,26936,3,3,858000,858000,26936,31.85,31.85,3.14%,3.14%,N/A,N/A,N/A
3/13/2023,117,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,19,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,118,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần size m,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,119,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,18,2,11.11%,0,0,0.00%,0.00%,0,0,0,0,0,0,9087,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,120,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả bỉm quần,5/3/2023 00:00,Unlimited,54,1,1.85%,0,0,0.00%,0.00%,0,0,0,0,0,0,1767,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,121,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,l68,5/3/2023 00:00,Unlimited,19,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,122,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả quần,5/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,123,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả quần unidry xl62,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,124,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả quần unidry xl62,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,125,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,bỉm unidry quần,5/3/2023 00:00,Unlimited,98,6,6.12%,1,1,16.67%,16.67%,12975,12975,1,1,286000,286000,12975,22.04,22.04,4.54%,4.54%,N/A,N/A,N/A
3/13/2023,126,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,127,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,jumbo,5/3/2023 00:00,Unlimited,44,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,128,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã bé,5/3/2023 00:00,Unlimited,28,1,3.57%,0,0,0.00%,0.00%,0,0,0,0,0,0,1800,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,129,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả quần unidry l68,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,130,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,bỉm unidry dán,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,131,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả dán sơ sinh,5/3/2023 00:00,Unlimited,62,2,3.23%,0,0,0.00%,0.00%,0,0,0,0,0,0,3238,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,132,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,73,4,5.48%,0,0,0.00%,0.00%,0,0,0,0,0,0,4981,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,133,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả unidry,5/3/2023 00:00,Unlimited,18,1,5.56%,0,0,0.00%,0.00%,0,0,0,0,0,0,3000,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,134,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,unidry dán,5/3/2023 00:00,Unlimited,99,4,4.04%,0,0,0.00%,0.00%,0,0,0,0,0,0,8843,0,0,0.00%,0.00%,N/A,N/A,N/A
